timestamp,core_limit,core_remaining,core_used,core_reset,search_limit,search_remaining,search_used,graphql_limit,graphql_remaining,graphql_used
2026-03-26T05:58:38Z,5000,2736,2264,1774507253,30,30,0,5000,5000,0
2026-03-26T06:33:02Z,5000,1815,3185,1774507253,30,30,0,5000,5000,0
2026-03-26T07:07:37Z,5000,4464,536,1774510854,30,30,0,5000,5000,0
2026-03-26T07:39:41Z,5000,3647,1353,1774510854,30,30,0,5000,5000,0
2026-03-26T08:05:55Z,5000,4527,473,1774514455,30,30,0,5000,5000,0
2026-03-26T08:31:44Z,5000,3814,1186,1774514455,30,30,0,5000,5000,0
2026-03-26T09:07:59Z,5000,4468,532,1774518056,30,30,0,5000,5000,0
2026-03-26T09:36:34Z,5000,3746,1254,1774518056,30,30,0,5000,5000,0
2026-03-26T10:06:33Z,5000,2496,2504,1774521657,30,30,0,5000,5000,0
2026-03-26T10:33:00Z,5000,1774,3226,1774521657,30,30,0,5000,5000,0
2026-03-26T11:05:56Z,5000,4618,382,1774525258,30,30,0,5000,5000,0
2026-03-26T11:32:56Z,5000,3903,1097,1774525258,30,30,0,5000,5000,0
2026-03-26T12:00:07Z,5000,4609,391,1774528859,30,30,0,5000,5000,0
2026-03-26T12:32:58Z,5000,3868,1132,1774528859,30,30,0,5000,5000,0
2026-03-26T13:08:19Z,5000,4587,413,1774532460,30,30,0,5000,5000,0
2026-03-26T13:51:10Z,5000,3547,1453,1774536061,30,30,0,5000,5000,0
2026-03-26T14:29:36Z,5000,1809,3191,1774536061,30,30,0,5000,5000,0
2026-03-26T14:54:30Z,5000,4474,526,1774539662,30,30,0,5000,5000,0
2026-03-26T15:26:35Z,5000,3735,1265,1774539662,30,30,0,5000,4973,27
2026-03-26T15:55:20Z,5000,4430,570,1774543265,30,30,0,5000,4958,42
2026-03-26T16:23:50Z,5000,3690,1310,1774543265,30,30,0,5000,4992,8
2026-03-26T16:52:17Z,5000,4593,407,1774546866,30,30,0,5000,4976,24
2026-03-26T17:25:12Z,5000,3845,1155,1774546866,30,30,0,5000,4991,9
2026-03-26T17:48:26Z,5000,3898,1102,1774550467,30,30,0,5000,4977,23
2026-03-26T18:17:11Z,5000,1914,3086,1774550467,30,30,0,5000,4943,57
2026-03-26T18:47:21Z,5000,4600,400,1774554068,30,30,0,5000,4799,201
2026-03-26T19:24:15Z,5000,3865,1135,1774554068,30,30,0,5000,4998,2
2026-03-26T19:47:29Z,5000,4665,335,1774557669,30,30,0,5000,4998,2
2026-03-26T20:07:53Z,5000,4644,356,1774557669,30,30,0,5000,4998,2
2026-03-26T20:25:00Z,5000,3837,1163,1774557669,30,30,0,5000,5000,0
2026-03-26T20:43:34Z,5000,4735,265,1774561270,30,30,0,5000,5000,0
2026-03-26T20:57:45Z,5000,4714,286,1774561270,30,30,0,5000,4940,60
2026-03-26T21:11:46Z,5000,4311,689,1774561270,30,30,0,5000,4940,60
2026-03-26T21:25:16Z,5000,3979,1021,1774561270,30,30,0,5000,4940,60
2026-03-26T21:42:18Z,5000,4808,192,1774564871,30,30,0,5000,4940,60
2026-03-26T21:54:16Z,5000,3004,1996,1774564871,30,30,0,5000,5000,0
2026-03-26T22:04:28Z,5000,2946,2054,1774564871,30,30,0,5000,5000,0
2026-03-26T22:23:34Z,5000,2209,2791,1774564871,30,30,0,5000,5000,0
2026-03-26T22:43:00Z,5000,4785,215,1774568472,30,30,0,5000,5000,0
2026-03-26T22:56:21Z,5000,4764,236,1774568472,30,30,0,5000,4986,14
2026-03-26T23:06:40Z,5000,4743,257,1774568472,30,30,0,5000,4986,14
2026-03-26T23:24:03Z,5000,4030,970,1774568472,30,30,0,5000,4965,35
2026-03-26T23:42:20Z,5000,4820,180,1774572073,30,30,0,5000,4892,108
2026-03-26T23:55:57Z,5000,4724,276,1774572073,30,30,0,5000,5000,0
2026-03-27T00:10:33Z,5000,4579,421,1774572073,30,30,0,5000,5000,0
2026-03-27T00:57:21Z,5000,4421,579,1774575674,30,30,0,5000,5000,0
2026-03-27T01:36:01Z,5000,3708,1292,1774575674,30,30,0,5000,5000,0
2026-03-27T02:37:12Z,5000,1016,3984,1774579275,30,30,0,5000,5000,0
2026-03-27T03:43:12Z,5000,4633,367,1774586477,30,30,0,5000,5000,0
2026-03-27T04:39:39Z,5000,3816,1184,1774586477,30,30,0,5000,5000,0
2026-03-27T05:22:49Z,5000,4015,985,1774590079,30,30,0,5000,5000,0
2026-03-27T05:58:47Z,5000,3039,1961,1774593680,30,30,0,5000,5000,0
2026-03-27T06:36:06Z,5000,2107,2893,1774593680,30,30,0,5000,4976,24
2026-03-27T07:07:42Z,5000,4767,233,1774597281,30,30,0,5000,4976,24
2026-03-27T07:39:10Z,5000,3998,1002,1774597281,30,30,0,5000,5000,0
2026-03-27T08:04:17Z,5000,4744,256,1774600882,30,30,0,5000,5000,0
2026-03-27T08:30:31Z,5000,4031,969,1774600882,30,30,0,5000,5000,0
2026-03-27T08:52:04Z,5000,4813,187,1774604483,30,30,0,5000,5000,0
2026-03-27T09:15:41Z,5000,4047,953,1774604483,30,30,0,5000,5000,0
2026-03-27T09:38:33Z,5000,4026,974,1774604483,30,30,0,5000,5000,0
2026-03-27T10:03:54Z,5000,2723,2277,1774608084,30,30,0,5000,5000,0
2026-03-27T10:31:27Z,5000,2010,2990,1774608084,30,30,0,5000,5000,0
2026-03-27T11:03:00Z,5000,4681,319,1774611685,30,30,0,5000,5000,0
2026-03-27T11:29:41Z,5000,3968,1032,1774611685,30,30,0,5000,5000,0
2026-03-27T11:49:08Z,5000,4833,167,1774615286,30,30,0,5000,5000,0
2026-03-27T12:11:09Z,5000,4603,397,1774615286,30,30,0,5000,5000,0
2026-03-27T12:30:26Z,5000,4099,901,1774615286,30,30,0,5000,5000,0
2026-03-27T12:53:18Z,5000,4629,371,1774618887,30,30,0,5000,5000,0
2026-03-27T13:28:12Z,5000,3916,1084,1774618887,30,30,0,5000,5000,0
2026-03-27T13:57:30Z,5000,2886,2114,1774622488,30,30,0,5000,5000,0
2026-03-27T14:26:40Z,5000,2052,2948,1774622488,30,30,0,5000,5000,0
2026-03-27T14:46:46Z,5000,4610,390,1774626089,30,30,0,5000,5000,0
2026-03-27T15:16:05Z,5000,3896,1104,1774626089,30,30,0,5000,5000,0
2026-03-27T15:46:07Z,5000,4715,285,1774629690,30,30,0,5000,5000,0
2026-03-27T16:15:35Z,5000,4001,999,1774629690,30,30,0,5000,5000,0
2026-03-27T16:37:03Z,5000,3980,1020,1774629690,30,30,0,5000,5000,0
2026-03-27T17:13:26Z,5000,3884,1116,1774633291,30,30,0,5000,4862,138
2026-03-27T17:32:38Z,5000,3435,1565,1774633291,30,30,0,5000,4218,782
2026-03-27T18:02:08Z,5000,2874,2126,1774636892,30,30,0,5000,4768,232
2026-03-27T18:32:55Z,5000,1959,3041,1774636892,30,30,0,5000,4443,557
2026-03-27T19:05:58Z,5000,4671,329,1774640493,30,30,0,5000,4936,64
2026-03-27T19:30:15Z,5000,3958,1042,1774640493,30,30,0,5000,4936,64
2026-03-27T19:47:42Z,5000,4833,167,1774644094,30,30,0,5000,5000,0
2026-03-27T20:07:34Z,5000,4812,188,1774644094,30,30,0,5000,5000,0
2026-03-27T20:24:48Z,5000,4099,901,1774644094,30,30,0,5000,5000,0
2026-03-27T20:44:11Z,5000,4749,251,1774647695,30,30,0,5000,5000,0
2026-03-27T21:00:39Z,5000,4728,272,1774647695,30,30,0,5000,5000,0
2026-03-27T21:17:56Z,5000,3939,1061,1774647695,30,30,0,5000,4906,94
2026-03-27T21:44:09Z,5000,4772,228,1774651296,30,30,0,5000,4824,176
2026-03-27T21:57:40Z,5000,3126,1874,1774651296,30,30,0,5000,4758,242
2026-03-27T22:09:18Z,5000,2956,2044,1774651296,30,30,0,5000,5000,0
2026-03-27T22:24:09Z,5000,1929,3071,1774651296,30,30,0,5000,4345,655
2026-03-27T22:43:27Z,5000,4931,69,1774654897,30,30,0,5000,3966,1034
2026-03-27T22:58:08Z,5000,4872,128,1774654897,30,30,0,5000,3938,1062
2026-03-27T23:13:43Z,5000,4128,872,1774654897,30,30,0,5000,4999,1
2026-03-27T23:27:52Z,5000,4097,903,1774654897,30,30,0,5000,4995,5
2026-03-27T23:44:03Z,5000,4825,175,1774658498,30,30,0,5000,4995,5
2026-03-27T23:55:35Z,5000,4801,199,1774658498,30,30,0,5000,4995,5
2026-03-28T00:09:36Z,5000,4672,328,1774658498,30,30,0,5000,4995,5
2026-03-28T00:52:57Z,5000,4396,604,1774662099,30,30,0,5000,4821,179
2026-03-28T01:31:39Z,5000,2897,2103,1774662099,30,30,0,5000,4553,447
2026-03-28T02:36:34Z,5000,1946,3054,1774665700,30,30,0,5000,4954,46
2026-03-28T03:37:34Z,5000,4227,773,1774669301,30,30,0,5000,5000,0
2026-03-28T04:29:36Z,5000,4158,842,1774672902,30,30,0,5000,5000,0
2026-03-28T05:08:18Z,5000,4805,195,1774676503,30,30,0,5000,5000,0
2026-03-28T05:38:38Z,5000,4092,908,1774676503,30,30,0,5000,5000,0
2026-03-28T06:05:04Z,5000,2536,2464,1774680104,30,30,0,5000,5000,0
2026-03-28T06:35:33Z,5000,1788,3212,1774680104,30,30,0,5000,5000,0
2026-03-28T07:06:25Z,5000,4713,287,1774683705,30,30,0,5000,5000,0
2026-03-28T07:32:39Z,5000,3991,1009,1774683705,30,30,0,5000,5000,0
2026-03-28T07:56:36Z,5000,5000,0,1774688151,30,30,0,5000,5000,0
2026-03-28T08:10:59Z,5000,4801,199,1774688151,30,30,0,5000,5000,0
2026-03-28T08:24:55Z,5000,4266,734,1774688151,30,30,0,5000,5000,0
2026-03-28T08:45:26Z,5000,3553,1447,1774688151,30,30,0,5000,5000,0
2026-03-28T09:01:47Z,5000,5000,0,1774692052,30,30,0,5000,5000,0
2026-03-28T09:24:51Z,5000,4287,713,1774692052,30,30,0,5000,5000,0
2026-03-28T09:43:53Z,5000,3072,1928,1774692052,30,30,0,5000,5000,0
2026-03-28T09:58:11Z,5000,1514,3486,1774692052,30,30,0,5000,5000,0
2026-03-28T10:12:45Z,5000,4299,701,1774696110,30,30,0,5000,5000,0
2026-03-28T10:26:43Z,5000,4278,722,1774696110,30,30,0,5000,5000,0
2026-03-28T10:43:22Z,5000,3565,1435,1774696110,30,30,0,5000,5000,0
2026-03-28T10:57:38Z,5000,3544,1456,1774696110,30,30,0,5000,5000,0
2026-03-28T11:10:12Z,5000,4941,59,1774699711,30,30,0,5000,5000,0
2026-03-28T11:23:28Z,5000,4344,656,1774699711,30,30,0,5000,5000,0
2026-03-28T11:39:25Z,5000,4217,783,1774699711,30,30,0,5000,5000,0
2026-03-28T11:52:38Z,5000,3610,1390,1774699711,30,30,0,5000,5000,0
2026-03-28T12:05:31Z,5000,3589,1411,1774699711,30,30,0,5000,5000,0
2026-03-28T12:24:47Z,5000,4366,634,1774703312,30,30,0,5000,5000,0
2026-03-28T12:46:06Z,5000,3653,1347,1774703312,30,30,0,5000,5000,0
2026-03-28T13:21:23Z,5000,4314,686,1774706913,30,30,0,5000,5000,0
2026-03-28T13:46:11Z,5000,2942,2058,1774706913,30,30,0,5000,5000,0
2026-03-28T14:09:09Z,5000,1474,3526,1774706913,30,30,0,5000,5000,0
2026-03-28T14:24:05Z,5000,4384,616,1774710514,30,30,0,5000,5000,0
2026-03-28T14:42:32Z,5000,3854,1146,1774710514,30,30,0,5000,5000,0
2026-03-28T14:56:15Z,5000,3546,1454,1774710514,30,30,0,5000,4978,22
2026-03-28T15:07:46Z,5000,3121,1879,1774710514,30,30,0,5000,4824,176
2026-03-28T15:24:05Z,5000,3940,1060,1774714118,30,30,0,5000,4732,268
2026-03-28T15:42:11Z,5000,2885,2115,1774714118,30,29,1,5000,4614,386
2026-03-28T15:55:02Z,5000,1972,3028,1774714118,30,30,0,5000,4996,4
2026-03-28T16:05:22Z,5000,1592,3408,1774714118,30,30,0,5000,4857,143
2026-03-28T16:24:13Z,5000,4241,759,1774717724,30,30,0,5000,4742,258
2026-03-28T16:49:39Z,5000,3430,1570,1774717724,30,30,0,5000,4651,349
2026-03-28T17:02:28Z,5000,3098,1902,1774717724,30,30,0,5000,4855,145
2026-03-28T17:10:47Z,5000,4963,37,1774721327,30,30,0,5000,4837,163
2026-03-28T17:23:22Z,5000,4001,999,1774721327,30,30,0,5000,4744,256
2026-03-28T17:41:26Z,5000,3306,1694,1774721327,30,30,0,5000,4668,332
2026-03-28T17:54:19Z,5000,585,4415,1774721327,30,30,0,5000,4668,332
2026-03-28T18:05:22Z,5000,371,4629,1774721327,30,30,0,5000,5000,0
2026-03-28T18:24:32Z,5000,4414,586,1774724928,30,30,0,5000,5000,0
2026-03-28T18:44:19Z,5000,3701,1299,1774724928,30,30,0,5000,5000,0
2026-03-28T19:02:16Z,5000,3647,1353,1774724928,30,25,5,5000,4991,9
2026-03-28T19:24:07Z,5000,4324,676,1774728531,30,30,0,5000,4972,28
2026-03-28T19:40:51Z,5000,4034,966,1774728531,30,30,0,5000,4940,60
2026-03-28T19:52:46Z,5000,3419,1581,1774728531,30,30,0,5000,4934,66
2026-03-28T20:04:25Z,5000,3398,1602,1774728531,30,30,0,5000,5000,0
2026-03-28T20:23:30Z,5000,4409,591,1774732132,30,30,0,5000,4984,16
2026-03-28T20:42:44Z,5000,3652,1348,1774732132,30,30,0,5000,4929,71
2026-03-28T20:57:07Z,5000,3626,1374,1774732132,30,30,0,5000,4403,597
2026-03-28T21:07:14Z,5000,3605,1395,1774732132,30,30,0,5000,4403,597
2026-03-28T21:24:34Z,5000,4357,643,1774735733,30,30,0,5000,5000,0
2026-03-28T21:47:31Z,5000,2775,2225,1774735733,30,30,0,5000,5000,0
2026-03-30T08:39:48Z,5000,4204,796,1774861857,30,30,0,5000,4859,141
2026-03-30T09:03:40Z,5000,3165,1835,1774861857,30,30,0,5000,4982,18
2026-03-30T09:43:03Z,5000,3734,1266,1774865458,30,30,0,5000,4982,18
2026-03-30T10:11:49Z,5000,4986,14,1774869060,30,30,0,5000,5000,0
2026-03-30T10:42:41Z,5000,3029,1971,1774869060,30,30,0,5000,5000,0
2026-03-30T11:08:46Z,5000,1918,3082,1774869060,30,30,0,5000,5000,0
2026-03-30T11:36:51Z,5000,4195,805,1774872666,30,30,0,5000,4944,56
2026-03-30T12:03:18Z,5000,3177,1823,1774872666,30,30,0,5000,4789,211
2026-03-30T12:36:45Z,5000,4180,820,1774876270,30,30,0,5000,4970,30
2026-03-30T13:08:42Z,5000,3168,1832,1774876270,30,30,0,5000,4906,94
2026-03-30T13:51:54Z,5000,1825,3175,1774879877,30,30,0,5000,4928,72
2026-03-30T14:30:12Z,5000,4299,701,1774883499,30,30,0,5000,4971,29
2026-03-30T14:55:08Z,5000,3630,1370,1774883499,30,30,0,5000,4963,37
2026-03-30T15:25:59Z,5000,4338,662,1774887101,30,30,0,5000,4988,12
2026-03-30T15:54:40Z,5000,2887,2113,1774887101,30,30,0,5000,4737,263
2026-03-30T16:19:21Z,5000,4425,575,1774890704,30,30,0,5000,4705,295
2026-03-30T16:48:43Z,5000,3461,1539,1774890704,30,30,0,5000,4833,167
2026-03-30T17:17:58Z,5000,4509,491,1774894306,30,30,0,5000,4736,264
2026-03-30T17:46:51Z,5000,2926,2074,1774894306,30,30,0,5000,4958,42
2026-03-30T18:16:05Z,5000,4561,439,1774897907,30,30,0,5000,4900,100
2026-03-30T18:38:36Z,5000,4345,655,1774897907,30,30,0,5000,4976,24
2026-03-30T19:07:01Z,5000,3516,1484,1774897907,30,30,0,5000,4910,90
2026-03-30T19:35:42Z,5000,4181,819,1774901508,30,30,0,5000,4974,26
2026-03-30T20:00:50Z,5000,3277,1723,1774901508,30,30,0,5000,4813,187
2026-03-30T20:22:26Z,5000,4458,542,1774905109,30,30,0,5000,4588,412
2026-03-30T20:45:33Z,5000,3582,1418,1774905109,30,30,0,5000,4942,58
2026-03-30T21:04:13Z,5000,3406,1594,1774905109,30,30,0,5000,4904,96
2026-03-30T21:29:00Z,5000,4430,570,1774908714,30,30,0,5000,4998,2
2026-03-30T21:48:27Z,5000,2589,2411,1774908714,30,30,0,5000,4958,42
2026-03-30T22:09:30Z,5000,1446,3554,1774908714,30,30,0,5000,4916,84
2026-03-30T22:24:40Z,5000,4511,489,1774912315,30,30,0,5000,4886,114
2026-03-30T22:44:13Z,5000,3817,1183,1774912315,30,30,0,5000,4970,30
2026-03-30T23:00:25Z,5000,3614,1386,1774912315,30,30,0,5000,4938,62
2026-03-30T23:18:58Z,5000,4629,371,1774915916,30,30,0,5000,4900,100
2026-03-30T23:44:19Z,5000,3839,1161,1774915916,30,30,0,5000,4970,30
2026-03-30T23:58:13Z,5000,3700,1300,1774915916,30,30,0,5000,4942,58
2026-03-31T00:38:31Z,5000,4406,594,1774919517,30,30,0,5000,4984,16
2026-03-31T01:10:25Z,5000,3386,1614,1774919517,30,30,0,5000,4918,82
2026-03-31T01:53:40Z,5000,1820,3180,1774923118,30,30,0,5000,4952,48
2026-03-31T03:00:14Z,5000,3971,1029,1774926719,30,30,0,5000,5000,0
2026-03-31T04:04:06Z,5000,4082,918,1774930320,30,30,0,5000,5000,0
2026-03-31T05:00:49Z,5000,3933,1067,1774933932,30,30,0,5000,5000,0
2026-03-31T05:40:27Z,5000,4544,456,1774937547,30,30,0,5000,5000,0
2026-03-31T06:09:47Z,5000,1679,3321,1774937547,30,30,0,5000,4873,127
2026-03-31T06:44:34Z,5000,4130,870,1774941154,30,30,0,5000,4873,127
2026-03-31T07:13:08Z,5000,3703,1297,1774941154,30,30,0,5000,4990,10
2026-03-31T07:46:51Z,5000,3875,1125,1774944755,30,30,0,5000,4911,89
2026-03-31T08:19:55Z,5000,4471,529,1774948356,30,30,0,5000,4968,32
2026-03-31T08:47:24Z,5000,3871,1129,1774948356,30,30,0,5000,4896,104
2026-03-31T09:21:38Z,5000,4559,441,1774951960,30,30,0,5000,5000,0
2026-03-31T09:49:44Z,5000,2812,2188,1774951960,30,30,0,5000,5000,0
2026-03-31T10:19:24Z,5000,4513,487,1774955562,30,30,0,5000,5000,0
2026-03-31T10:46:24Z,5000,3940,1060,1774955562,30,30,0,5000,5000,0
2026-03-31T11:17:12Z,5000,4551,449,1774959163,30,30,0,5000,5000,0
2026-03-31T11:45:55Z,5000,3971,1029,1774959163,30,30,0,5000,5000,0
2026-03-31T12:04:33Z,5000,3950,1050,1774959163,30,30,0,5000,5000,0
2026-03-31T12:36:13Z,5000,4549,451,1774962764,30,30,0,5000,5000,0
2026-03-31T13:08:55Z,5000,3966,1034,1774962764,30,30,0,5000,5000,0
2026-03-31T13:51:39Z,5000,2561,2439,1774966379,30,30,0,5000,4982,18
2026-03-31T14:30:02Z,5000,4554,446,1774969991,30,30,0,5000,5000,0
2026-03-31T14:53:45Z,5000,3924,1076,1774969991,30,30,0,5000,5000,0
2026-03-31T15:24:08Z,5000,4633,367,1774973592,30,30,0,5000,5000,0
2026-03-31T15:52:14Z,5000,4085,915,1774973592,30,30,0,5000,5000,0
2026-03-31T16:20:07Z,5000,4639,361,1774977193,30,30,0,5000,5000,0
2026-03-31T16:51:02Z,5000,4068,932,1774977193,30,30,0,5000,5000,0
2026-03-31T17:19:58Z,5000,4674,326,1774980794,30,30,0,5000,5000,0
2026-03-31T17:47:18Z,5000,3313,1687,1774980794,30,30,0,5000,5000,0
2026-03-31T18:15:32Z,5000,4700,300,1774984395,30,30,0,5000,5000,0
2026-03-31T18:37:42Z,5000,4679,321,1774984395,30,30,0,5000,5000,0
2026-03-31T19:07:17Z,5000,3254,1746,1774984395,30,30,0,5000,5000,0
2026-03-31T19:35:51Z,5000,2818,2182,1774987996,30,30,0,5000,5000,0
2026-03-31T19:59:58Z,5000,2238,2762,1774987996,30,30,0,5000,5000,0
2026-03-31T20:21:42Z,5000,4621,379,1774991597,30,30,0,5000,5000,0
2026-03-31T20:44:54Z,5000,4200,800,1774991597,30,30,0,5000,5000,0
2026-03-31T21:00:31Z,5000,4039,961,1774991597,30,30,0,5000,5000,0
2026-03-31T21:20:33Z,5000,4673,327,1774995198,30,30,0,5000,4918,82
2026-03-31T21:44:20Z,5000,3811,1189,1774995198,30,30,0,5000,4918,82
2026-03-31T21:59:38Z,5000,1354,3646,1774995198,30,30,0,5000,4918,82
2026-03-31T22:18:42Z,5000,4699,301,1774998799,30,30,0,5000,5000,0
2026-03-31T22:43:24Z,5000,4576,424,1774998799,30,30,0,5000,5000,0
2026-03-31T22:57:32Z,5000,4102,898,1774998799,30,30,0,5000,5000,0
2026-03-31T23:11:38Z,5000,3998,1002,1774998799,30,30,0,5000,5000,0
2026-03-31T23:25:48Z,5000,4749,251,1775002400,30,30,0,5000,5000,0
2026-03-31T23:42:58Z,5000,4622,378,1775002400,30,30,0,5000,5000,0
2026-03-31T23:56:26Z,5000,4150,850,1775002400,30,30,0,5000,5000,0
2026-04-01T00:18:52Z,5000,4590,410,1775006001,30,30,0,5000,5000,0
2026-04-01T01:06:39Z,5000,3928,1072,1775006001,30,30,0,5000,5000,0
2026-04-01T01:53:53Z,5000,1873,3127,1775009602,30,30,0,5000,5000,0
2026-04-01T03:00:37Z,5000,4144,856,1775013203,30,30,0,5000,5000,0
2026-04-01T04:10:33Z,5000,4138,862,1775016804,30,30,0,5000,5000,0
2026-04-01T05:10:20Z,5000,4129,871,1775020405,30,30,0,5000,5000,0
2026-04-01T05:53:13Z,5000,2099,2901,1775024006,30,30,0,5000,5000,0
2026-04-01T06:30:28Z,5000,4669,331,1775027607,30,30,0,5000,5000,0
2026-04-01T07:04:03Z,5000,3718,1282,1775027607,30,30,0,5000,4996,4
2026-04-01T07:49:22Z,5000,3964,1036,1775031208,30,30,0,5000,4978,22
2026-04-01T08:24:44Z,5000,4684,316,1775034809,30,30,0,5000,4968,32
2026-04-01T08:50:06Z,5000,4047,953,1775034809,30,30,0,5000,4948,52
2026-04-01T09:23:46Z,5000,4754,246,1775038410,30,30,0,5000,4996,4
2026-04-01T09:51:34Z,5000,2432,2568,1775038410,30,30,0,5000,4940,60
2026-04-01T10:20:04Z,5000,4729,271,1775042011,30,30,0,5000,4997,3
