timestamp,core_limit,core_remaining,core_used,core_reset,search_limit,search_remaining,search_used,graphql_limit,graphql_remaining,graphql_used
2026-03-27T01:36:01Z,5000,3708,1292,1774575674,30,30,0,5000,5000,0
2026-03-27T02:37:12Z,5000,1016,3984,1774579275,30,30,0,5000,5000,0
2026-03-27T03:43:12Z,5000,4633,367,1774586477,30,30,0,5000,5000,0
2026-03-27T04:39:39Z,5000,3816,1184,1774586477,30,30,0,5000,5000,0
2026-03-27T05:22:49Z,5000,4015,985,1774590079,30,30,0,5000,5000,0
2026-03-27T05:58:47Z,5000,3039,1961,1774593680,30,30,0,5000,5000,0
2026-03-27T06:36:06Z,5000,2107,2893,1774593680,30,30,0,5000,4976,24
2026-03-27T07:07:42Z,5000,4767,233,1774597281,30,30,0,5000,4976,24
2026-03-27T07:39:10Z,5000,3998,1002,1774597281,30,30,0,5000,5000,0
2026-03-27T08:04:17Z,5000,4744,256,1774600882,30,30,0,5000,5000,0
2026-03-27T08:30:31Z,5000,4031,969,1774600882,30,30,0,5000,5000,0
2026-03-27T08:52:04Z,5000,4813,187,1774604483,30,30,0,5000,5000,0
2026-03-27T09:15:41Z,5000,4047,953,1774604483,30,30,0,5000,5000,0
2026-03-27T09:38:33Z,5000,4026,974,1774604483,30,30,0,5000,5000,0
2026-03-27T10:03:54Z,5000,2723,2277,1774608084,30,30,0,5000,5000,0
2026-03-27T10:31:27Z,5000,2010,2990,1774608084,30,30,0,5000,5000,0
2026-03-27T11:03:00Z,5000,4681,319,1774611685,30,30,0,5000,5000,0
2026-03-27T11:29:41Z,5000,3968,1032,1774611685,30,30,0,5000,5000,0
2026-03-27T11:49:08Z,5000,4833,167,1774615286,30,30,0,5000,5000,0
2026-03-27T12:11:09Z,5000,4603,397,1774615286,30,30,0,5000,5000,0
2026-03-27T12:30:26Z,5000,4099,901,1774615286,30,30,0,5000,5000,0
2026-03-27T12:53:18Z,5000,4629,371,1774618887,30,30,0,5000,5000,0
2026-03-27T13:28:12Z,5000,3916,1084,1774618887,30,30,0,5000,5000,0
2026-03-27T13:57:30Z,5000,2886,2114,1774622488,30,30,0,5000,5000,0
2026-03-27T14:26:40Z,5000,2052,2948,1774622488,30,30,0,5000,5000,0
2026-03-27T14:46:46Z,5000,4610,390,1774626089,30,30,0,5000,5000,0
2026-03-27T15:16:05Z,5000,3896,1104,1774626089,30,30,0,5000,5000,0
2026-03-27T15:46:07Z,5000,4715,285,1774629690,30,30,0,5000,5000,0
2026-03-27T16:15:35Z,5000,4001,999,1774629690,30,30,0,5000,5000,0
2026-03-27T16:37:03Z,5000,3980,1020,1774629690,30,30,0,5000,5000,0
2026-03-27T17:13:26Z,5000,3884,1116,1774633291,30,30,0,5000,4862,138
2026-03-27T17:32:38Z,5000,3435,1565,1774633291,30,30,0,5000,4218,782
2026-03-27T18:02:08Z,5000,2874,2126,1774636892,30,30,0,5000,4768,232
2026-03-27T18:32:55Z,5000,1959,3041,1774636892,30,30,0,5000,4443,557
2026-03-27T19:05:58Z,5000,4671,329,1774640493,30,30,0,5000,4936,64
2026-03-27T19:30:15Z,5000,3958,1042,1774640493,30,30,0,5000,4936,64
2026-03-27T19:47:42Z,5000,4833,167,1774644094,30,30,0,5000,5000,0
2026-03-27T20:07:34Z,5000,4812,188,1774644094,30,30,0,5000,5000,0
2026-03-27T20:24:48Z,5000,4099,901,1774644094,30,30,0,5000,5000,0
2026-03-27T20:44:11Z,5000,4749,251,1774647695,30,30,0,5000,5000,0
2026-03-27T21:00:39Z,5000,4728,272,1774647695,30,30,0,5000,5000,0
2026-03-27T21:17:56Z,5000,3939,1061,1774647695,30,30,0,5000,4906,94
2026-03-27T21:44:09Z,5000,4772,228,1774651296,30,30,0,5000,4824,176
2026-03-27T21:57:40Z,5000,3126,1874,1774651296,30,30,0,5000,4758,242
2026-03-27T22:09:18Z,5000,2956,2044,1774651296,30,30,0,5000,5000,0
2026-03-27T22:24:09Z,5000,1929,3071,1774651296,30,30,0,5000,4345,655
2026-03-27T22:43:27Z,5000,4931,69,1774654897,30,30,0,5000,3966,1034
2026-03-27T22:58:08Z,5000,4872,128,1774654897,30,30,0,5000,3938,1062
2026-03-27T23:13:43Z,5000,4128,872,1774654897,30,30,0,5000,4999,1
2026-03-27T23:27:52Z,5000,4097,903,1774654897,30,30,0,5000,4995,5
2026-03-27T23:44:03Z,5000,4825,175,1774658498,30,30,0,5000,4995,5
2026-03-27T23:55:35Z,5000,4801,199,1774658498,30,30,0,5000,4995,5
2026-03-28T00:09:36Z,5000,4672,328,1774658498,30,30,0,5000,4995,5
2026-03-28T00:52:57Z,5000,4396,604,1774662099,30,30,0,5000,4821,179
2026-03-28T01:31:39Z,5000,2897,2103,1774662099,30,30,0,5000,4553,447
2026-03-28T02:36:34Z,5000,1946,3054,1774665700,30,30,0,5000,4954,46
2026-03-28T03:37:34Z,5000,4227,773,1774669301,30,30,0,5000,5000,0
2026-03-28T04:29:36Z,5000,4158,842,1774672902,30,30,0,5000,5000,0
2026-03-28T05:08:18Z,5000,4805,195,1774676503,30,30,0,5000,5000,0
2026-03-28T05:38:38Z,5000,4092,908,1774676503,30,30,0,5000,5000,0
2026-03-28T06:05:04Z,5000,2536,2464,1774680104,30,30,0,5000,5000,0
2026-03-28T06:35:33Z,5000,1788,3212,1774680104,30,30,0,5000,5000,0
2026-03-28T07:06:25Z,5000,4713,287,1774683705,30,30,0,5000,5000,0
2026-03-28T07:32:39Z,5000,3991,1009,1774683705,30,30,0,5000,5000,0
2026-03-28T07:56:36Z,5000,5000,0,1774688151,30,30,0,5000,5000,0
2026-03-28T08:10:59Z,5000,4801,199,1774688151,30,30,0,5000,5000,0
2026-03-28T08:24:55Z,5000,4266,734,1774688151,30,30,0,5000,5000,0
2026-03-28T08:45:26Z,5000,3553,1447,1774688151,30,30,0,5000,5000,0
2026-03-28T09:01:47Z,5000,5000,0,1774692052,30,30,0,5000,5000,0
2026-03-28T09:24:51Z,5000,4287,713,1774692052,30,30,0,5000,5000,0
2026-03-28T09:43:53Z,5000,3072,1928,1774692052,30,30,0,5000,5000,0
2026-03-28T09:58:11Z,5000,1514,3486,1774692052,30,30,0,5000,5000,0
2026-03-28T10:12:45Z,5000,4299,701,1774696110,30,30,0,5000,5000,0
2026-03-28T10:26:43Z,5000,4278,722,1774696110,30,30,0,5000,5000,0
2026-03-28T10:43:22Z,5000,3565,1435,1774696110,30,30,0,5000,5000,0
2026-03-28T10:57:38Z,5000,3544,1456,1774696110,30,30,0,5000,5000,0
2026-03-28T11:10:12Z,5000,4941,59,1774699711,30,30,0,5000,5000,0
2026-03-28T11:23:28Z,5000,4344,656,1774699711,30,30,0,5000,5000,0
2026-03-28T11:39:25Z,5000,4217,783,1774699711,30,30,0,5000,5000,0
2026-03-28T11:52:38Z,5000,3610,1390,1774699711,30,30,0,5000,5000,0
2026-03-28T12:05:31Z,5000,3589,1411,1774699711,30,30,0,5000,5000,0
2026-03-28T12:24:47Z,5000,4366,634,1774703312,30,30,0,5000,5000,0
2026-03-28T12:46:06Z,5000,3653,1347,1774703312,30,30,0,5000,5000,0
2026-03-28T13:21:23Z,5000,4314,686,1774706913,30,30,0,5000,5000,0
2026-03-28T13:46:11Z,5000,2942,2058,1774706913,30,30,0,5000,5000,0
2026-03-28T14:09:09Z,5000,1474,3526,1774706913,30,30,0,5000,5000,0
2026-03-28T14:24:05Z,5000,4384,616,1774710514,30,30,0,5000,5000,0
2026-03-28T14:42:32Z,5000,3854,1146,1774710514,30,30,0,5000,5000,0
2026-03-28T14:56:15Z,5000,3546,1454,1774710514,30,30,0,5000,4978,22
2026-03-28T15:07:46Z,5000,3121,1879,1774710514,30,30,0,5000,4824,176
2026-03-28T15:24:05Z,5000,3940,1060,1774714118,30,30,0,5000,4732,268
2026-03-28T15:42:11Z,5000,2885,2115,1774714118,30,29,1,5000,4614,386
2026-03-28T15:55:02Z,5000,1972,3028,1774714118,30,30,0,5000,4996,4
2026-03-28T16:05:22Z,5000,1592,3408,1774714118,30,30,0,5000,4857,143
2026-03-28T16:24:13Z,5000,4241,759,1774717724,30,30,0,5000,4742,258
2026-03-28T16:49:39Z,5000,3430,1570,1774717724,30,30,0,5000,4651,349
2026-03-28T17:02:28Z,5000,3098,1902,1774717724,30,30,0,5000,4855,145
2026-03-28T17:10:47Z,5000,4963,37,1774721327,30,30,0,5000,4837,163
2026-03-28T17:23:22Z,5000,4001,999,1774721327,30,30,0,5000,4744,256
2026-03-28T17:41:26Z,5000,3306,1694,1774721327,30,30,0,5000,4668,332
2026-03-28T17:54:19Z,5000,585,4415,1774721327,30,30,0,5000,4668,332
2026-03-28T18:05:22Z,5000,371,4629,1774721327,30,30,0,5000,5000,0
2026-03-28T18:24:32Z,5000,4414,586,1774724928,30,30,0,5000,5000,0
2026-03-28T18:44:19Z,5000,3701,1299,1774724928,30,30,0,5000,5000,0
2026-03-28T19:02:16Z,5000,3647,1353,1774724928,30,25,5,5000,4991,9
2026-03-28T19:24:07Z,5000,4324,676,1774728531,30,30,0,5000,4972,28
2026-03-28T19:40:51Z,5000,4034,966,1774728531,30,30,0,5000,4940,60
2026-03-28T19:52:46Z,5000,3419,1581,1774728531,30,30,0,5000,4934,66
2026-03-28T20:04:25Z,5000,3398,1602,1774728531,30,30,0,5000,5000,0
2026-03-28T20:23:30Z,5000,4409,591,1774732132,30,30,0,5000,4984,16
2026-03-28T20:42:44Z,5000,3652,1348,1774732132,30,30,0,5000,4929,71
2026-03-28T20:57:07Z,5000,3626,1374,1774732132,30,30,0,5000,4403,597
2026-03-28T21:07:14Z,5000,3605,1395,1774732132,30,30,0,5000,4403,597
2026-03-28T21:24:34Z,5000,4357,643,1774735733,30,30,0,5000,5000,0
2026-03-28T21:47:31Z,5000,2775,2225,1774735733,30,30,0,5000,5000,0
2026-03-30T08:39:48Z,5000,4204,796,1774861857,30,30,0,5000,4859,141
2026-03-30T09:03:40Z,5000,3165,1835,1774861857,30,30,0,5000,4982,18
2026-03-30T09:43:03Z,5000,3734,1266,1774865458,30,30,0,5000,4982,18
2026-03-30T10:11:49Z,5000,4986,14,1774869060,30,30,0,5000,5000,0
2026-03-30T10:42:41Z,5000,3029,1971,1774869060,30,30,0,5000,5000,0
2026-03-30T11:08:46Z,5000,1918,3082,1774869060,30,30,0,5000,5000,0
2026-03-30T11:36:51Z,5000,4195,805,1774872666,30,30,0,5000,4944,56
2026-03-30T12:03:18Z,5000,3177,1823,1774872666,30,30,0,5000,4789,211
2026-03-30T12:36:45Z,5000,4180,820,1774876270,30,30,0,5000,4970,30
2026-03-30T13:08:42Z,5000,3168,1832,1774876270,30,30,0,5000,4906,94
2026-03-30T13:51:54Z,5000,1825,3175,1774879877,30,30,0,5000,4928,72
2026-03-30T14:30:12Z,5000,4299,701,1774883499,30,30,0,5000,4971,29
2026-03-30T14:55:08Z,5000,3630,1370,1774883499,30,30,0,5000,4963,37
2026-03-30T15:25:59Z,5000,4338,662,1774887101,30,30,0,5000,4988,12
2026-03-30T15:54:40Z,5000,2887,2113,1774887101,30,30,0,5000,4737,263
2026-03-30T16:19:21Z,5000,4425,575,1774890704,30,30,0,5000,4705,295
2026-03-30T16:48:43Z,5000,3461,1539,1774890704,30,30,0,5000,4833,167
2026-03-30T17:17:58Z,5000,4509,491,1774894306,30,30,0,5000,4736,264
2026-03-30T17:46:51Z,5000,2926,2074,1774894306,30,30,0,5000,4958,42
2026-03-30T18:16:05Z,5000,4561,439,1774897907,30,30,0,5000,4900,100
2026-03-30T18:38:36Z,5000,4345,655,1774897907,30,30,0,5000,4976,24
2026-03-30T19:07:01Z,5000,3516,1484,1774897907,30,30,0,5000,4910,90
2026-03-30T19:35:42Z,5000,4181,819,1774901508,30,30,0,5000,4974,26
2026-03-30T20:00:50Z,5000,3277,1723,1774901508,30,30,0,5000,4813,187
2026-03-30T20:22:26Z,5000,4458,542,1774905109,30,30,0,5000,4588,412
2026-03-30T20:45:33Z,5000,3582,1418,1774905109,30,30,0,5000,4942,58
2026-03-30T21:04:13Z,5000,3406,1594,1774905109,30,30,0,5000,4904,96
2026-03-30T21:29:00Z,5000,4430,570,1774908714,30,30,0,5000,4998,2
2026-03-30T21:48:27Z,5000,2589,2411,1774908714,30,30,0,5000,4958,42
2026-03-30T22:09:30Z,5000,1446,3554,1774908714,30,30,0,5000,4916,84
2026-03-30T22:24:40Z,5000,4511,489,1774912315,30,30,0,5000,4886,114
2026-03-30T22:44:13Z,5000,3817,1183,1774912315,30,30,0,5000,4970,30
2026-03-30T23:00:25Z,5000,3614,1386,1774912315,30,30,0,5000,4938,62
2026-03-30T23:18:58Z,5000,4629,371,1774915916,30,30,0,5000,4900,100
2026-03-30T23:44:19Z,5000,3839,1161,1774915916,30,30,0,5000,4970,30
2026-03-30T23:58:13Z,5000,3700,1300,1774915916,30,30,0,5000,4942,58
2026-03-31T00:38:31Z,5000,4406,594,1774919517,30,30,0,5000,4984,16
2026-03-31T01:10:25Z,5000,3386,1614,1774919517,30,30,0,5000,4918,82
2026-03-31T01:53:40Z,5000,1820,3180,1774923118,30,30,0,5000,4952,48
2026-03-31T03:00:14Z,5000,3971,1029,1774926719,30,30,0,5000,5000,0
2026-03-31T04:04:06Z,5000,4082,918,1774930320,30,30,0,5000,5000,0
2026-03-31T05:00:49Z,5000,3933,1067,1774933932,30,30,0,5000,5000,0
2026-03-31T05:40:27Z,5000,4544,456,1774937547,30,30,0,5000,5000,0
2026-03-31T06:09:47Z,5000,1679,3321,1774937547,30,30,0,5000,4873,127
2026-03-31T06:44:34Z,5000,4130,870,1774941154,30,30,0,5000,4873,127
2026-03-31T07:13:08Z,5000,3703,1297,1774941154,30,30,0,5000,4990,10
2026-03-31T07:46:51Z,5000,3875,1125,1774944755,30,30,0,5000,4911,89
2026-03-31T08:19:55Z,5000,4471,529,1774948356,30,30,0,5000,4968,32
2026-03-31T08:47:24Z,5000,3871,1129,1774948356,30,30,0,5000,4896,104
2026-03-31T09:21:38Z,5000,4559,441,1774951960,30,30,0,5000,5000,0
2026-03-31T09:49:44Z,5000,2812,2188,1774951960,30,30,0,5000,5000,0
2026-03-31T10:19:24Z,5000,4513,487,1774955562,30,30,0,5000,5000,0
2026-03-31T10:46:24Z,5000,3940,1060,1774955562,30,30,0,5000,5000,0
2026-03-31T11:17:12Z,5000,4551,449,1774959163,30,30,0,5000,5000,0
2026-03-31T11:45:55Z,5000,3971,1029,1774959163,30,30,0,5000,5000,0
2026-03-31T12:04:33Z,5000,3950,1050,1774959163,30,30,0,5000,5000,0
2026-03-31T12:36:13Z,5000,4549,451,1774962764,30,30,0,5000,5000,0
2026-03-31T13:08:55Z,5000,3966,1034,1774962764,30,30,0,5000,5000,0
2026-03-31T13:51:39Z,5000,2561,2439,1774966379,30,30,0,5000,4982,18
2026-03-31T14:30:02Z,5000,4554,446,1774969991,30,30,0,5000,5000,0
2026-03-31T14:53:45Z,5000,3924,1076,1774969991,30,30,0,5000,5000,0
2026-03-31T15:24:08Z,5000,4633,367,1774973592,30,30,0,5000,5000,0
2026-03-31T15:52:14Z,5000,4085,915,1774973592,30,30,0,5000,5000,0
2026-03-31T16:20:07Z,5000,4639,361,1774977193,30,30,0,5000,5000,0
2026-03-31T16:51:02Z,5000,4068,932,1774977193,30,30,0,5000,5000,0
2026-03-31T17:19:58Z,5000,4674,326,1774980794,30,30,0,5000,5000,0
2026-03-31T17:47:18Z,5000,3313,1687,1774980794,30,30,0,5000,5000,0
2026-03-31T18:15:32Z,5000,4700,300,1774984395,30,30,0,5000,5000,0
2026-03-31T18:37:42Z,5000,4679,321,1774984395,30,30,0,5000,5000,0
2026-03-31T19:07:17Z,5000,3254,1746,1774984395,30,30,0,5000,5000,0
2026-03-31T19:35:51Z,5000,2818,2182,1774987996,30,30,0,5000,5000,0
2026-03-31T19:59:58Z,5000,2238,2762,1774987996,30,30,0,5000,5000,0
2026-03-31T20:21:42Z,5000,4621,379,1774991597,30,30,0,5000,5000,0
2026-03-31T20:44:54Z,5000,4200,800,1774991597,30,30,0,5000,5000,0
2026-03-31T21:00:31Z,5000,4039,961,1774991597,30,30,0,5000,5000,0
2026-03-31T21:20:33Z,5000,4673,327,1774995198,30,30,0,5000,4918,82
2026-03-31T21:44:20Z,5000,3811,1189,1774995198,30,30,0,5000,4918,82
2026-03-31T21:59:38Z,5000,1354,3646,1774995198,30,30,0,5000,4918,82
2026-03-31T22:18:42Z,5000,4699,301,1774998799,30,30,0,5000,5000,0
2026-03-31T22:43:24Z,5000,4576,424,1774998799,30,30,0,5000,5000,0
2026-03-31T22:57:32Z,5000,4102,898,1774998799,30,30,0,5000,5000,0
2026-03-31T23:11:38Z,5000,3998,1002,1774998799,30,30,0,5000,5000,0
2026-03-31T23:25:48Z,5000,4749,251,1775002400,30,30,0,5000,5000,0
2026-03-31T23:42:58Z,5000,4622,378,1775002400,30,30,0,5000,5000,0
2026-03-31T23:56:26Z,5000,4150,850,1775002400,30,30,0,5000,5000,0
2026-04-01T00:18:52Z,5000,4590,410,1775006001,30,30,0,5000,5000,0
2026-04-01T01:06:39Z,5000,3928,1072,1775006001,30,30,0,5000,5000,0
2026-04-01T01:53:53Z,5000,1873,3127,1775009602,30,30,0,5000,5000,0
2026-04-01T03:00:37Z,5000,4144,856,1775013203,30,30,0,5000,5000,0
2026-04-01T04:10:33Z,5000,4138,862,1775016804,30,30,0,5000,5000,0
2026-04-01T05:10:20Z,5000,4129,871,1775020405,30,30,0,5000,5000,0
2026-04-01T05:53:13Z,5000,2099,2901,1775024006,30,30,0,5000,5000,0
2026-04-01T06:30:28Z,5000,4669,331,1775027607,30,30,0,5000,5000,0
2026-04-01T07:04:03Z,5000,3718,1282,1775027607,30,30,0,5000,4996,4
2026-04-01T07:49:22Z,5000,3964,1036,1775031208,30,30,0,5000,4978,22
2026-04-01T08:24:44Z,5000,4684,316,1775034809,30,30,0,5000,4968,32
2026-04-01T08:50:06Z,5000,4047,953,1775034809,30,30,0,5000,4948,52
2026-04-01T09:23:46Z,5000,4754,246,1775038410,30,30,0,5000,4996,4
2026-04-01T09:51:34Z,5000,2432,2568,1775038410,30,30,0,5000,4940,60
2026-04-01T10:20:04Z,5000,4729,271,1775042011,30,30,0,5000,4997,3
2026-04-01T10:46:49Z,5000,4105,895,1775042011,30,30,0,5000,4945,55
2026-04-01T11:19:49Z,5000,4503,497,1775045630,30,30,0,5000,4996,4
2026-04-01T11:46:58Z,5000,4094,906,1775045630,30,30,0,5000,4996,4
2026-04-01T12:13:54Z,5000,3691,1309,1775045630,30,30,0,5000,4996,4
2026-04-01T12:38:53Z,5000,4766,234,1775049231,30,30,0,5000,5000,0
2026-04-01T13:09:14Z,5000,4165,835,1775049231,30,30,0,5000,5000,0
2026-04-01T13:52:08Z,5000,2367,2633,1775052832,30,30,0,5000,5000,0
2026-04-01T14:30:14Z,5000,4720,280,1775056433,30,30,0,5000,4996,4
2026-04-01T14:55:29Z,5000,4131,869,1775056433,30,30,0,5000,4996,4
2026-04-01T15:26:31Z,5000,4679,321,1775060034,30,30,0,5000,5000,0
2026-04-01T15:56:29Z,5000,4055,945,1775060034,30,30,0,5000,4938,62
2026-04-01T16:19:14Z,5000,4832,168,1775063635,30,30,0,5000,4913,87
2026-04-01T16:46:49Z,5000,4255,745,1775063635,30,30,0,5000,5000,0
2026-04-01T17:17:24Z,5000,4826,174,1775067236,30,30,0,5000,4983,17
2026-04-01T17:46:06Z,5000,3730,1270,1775067236,30,30,0,5000,4972,28
2026-04-01T18:14:03Z,5000,1881,3119,1775067236,30,30,0,5000,4941,59
2026-04-01T18:37:27Z,5000,4832,168,1775070837,30,30,0,5000,4941,59
2026-04-01T19:07:14Z,5000,4230,770,1775070837,30,30,0,5000,5000,0
2026-04-01T19:38:03Z,5000,4794,206,1775074438,30,30,0,5000,4870,130
2026-04-01T20:02:21Z,5000,4176,824,1775074438,30,30,0,5000,4836,164
2026-04-01T20:28:27Z,5000,4591,409,1775078039,30,30,0,5000,4822,178
2026-04-01T20:48:28Z,5000,4008,992,1775078039,30,30,0,5000,5000,0
2026-04-01T21:13:10Z,5000,3554,1446,1775078039,30,30,0,5000,4603,397
2026-04-01T21:30:15Z,5000,4776,224,1775081640,30,30,0,5000,4569,431
2026-04-01T21:50:21Z,5000,2600,2400,1775081640,30,30,0,5000,4998,2
2026-04-01T22:09:50Z,5000,1634,3366,1775081640,30,30,0,5000,4960,40
2026-04-01T22:24:39Z,5000,4803,197,1775085241,30,30,0,5000,4930,70
2026-04-01T22:44:09Z,5000,4477,523,1775085241,30,30,0,5000,4926,74
2026-04-01T23:01:02Z,5000,4185,815,1775085241,30,30,0,5000,5000,0
2026-04-01T23:20:30Z,5000,4981,19,1775088842,30,30,0,5000,5000,0
2026-04-01T23:43:48Z,5000,4657,343,1775088842,30,30,0,5000,5000,0
2026-04-01T23:57:18Z,5000,4356,644,1775088842,30,30,0,5000,5000,0
2026-04-02T00:25:54Z,5000,4966,34,1775092443,30,30,0,5000,5000,0
2026-04-02T00:57:36Z,5000,4239,761,1775092443,30,30,0,5000,5000,0
2026-04-02T01:36:57Z,5000,5000,0,1775097361,30,30,0,5000,5000,0
2026-04-02T02:37:09Z,5000,5000,0,1775100982,30,30,0,5000,5000,0
2026-04-02T03:39:34Z,5000,5000,0,1775104728,30,30,0,5000,5000,0
2026-04-02T04:36:10Z,5000,3892,1108,1775104729,30,30,0,5000,5000,0
2026-04-02T05:21:47Z,5000,3839,1161,1775108426,30,30,0,5000,5000,0
2026-04-02T05:58:24Z,5000,2347,2653,1775112027,30,30,0,5000,5000,0
2026-04-02T06:33:20Z,5000,1762,3238,1775112027,30,30,0,5000,5000,0
2026-04-02T07:08:22Z,5000,4463,537,1775115628,30,30,0,5000,5000,0
2026-04-02T07:43:22Z,5000,4752,248,1775119229,30,30,0,5000,4978,22
2026-04-02T08:10:34Z,5000,3834,1166,1775119229,30,30,0,5000,4960,40
2026-04-02T08:35:58Z,5000,3007,1993,1775119229,30,30,0,5000,5000,0
2026-04-02T09:08:36Z,5000,4649,351,1775122830,30,30,0,5000,5000,0
2026-04-02T09:36:45Z,5000,4406,594,1775122830,30,30,0,5000,5000,0
2026-04-02T10:06:34Z,5000,2677,2323,1775126431,30,30,0,5000,4987,13
2026-04-02T10:32:48Z,5000,2656,2344,1775126431,30,30,0,5000,4987,13
2026-04-02T11:05:04Z,5000,5000,0,1775131449,30,30,0,5000,5000,0
2026-04-02T11:59:18Z,5000,4342,658,1775131498,30,30,0,5000,5000,0
2026-04-02T12:31:37Z,5000,4653,347,1775135423,30,30,0,5000,5000,0
2026-04-02T13:08:13Z,5000,4284,716,1775135423,30,30,0,5000,5000,0
2026-04-02T13:50:00Z,5000,2908,2092,1775139024,30,30,0,5000,4990,10
2026-04-02T14:26:37Z,5000,4653,347,1775142628,30,30,0,5000,4990,10
2026-04-02T14:47:42Z,5000,4265,735,1775142628,30,30,0,5000,5000,0
2026-04-02T15:20:22Z,5000,4643,357,1775146229,30,30,0,5000,5000,0
2026-04-02T15:47:38Z,5000,4215,785,1775146229,30,30,0,5000,5000,0
2026-04-02T16:17:47Z,5000,4605,395,1775149830,30,30,0,5000,5000,0
2026-04-02T16:47:19Z,5000,4198,802,1775149830,30,30,0,5000,5000,0
2026-04-02T17:16:08Z,5000,4630,370,1775153431,30,30,0,5000,5000,0
2026-04-02T17:36:46Z,5000,4610,390,1775153431,30,30,0,5000,5000,0
2026-04-02T18:00:46Z,5000,1597,3403,1775153431,30,30,0,5000,5000,0
2026-04-02T18:29:28Z,5000,4623,377,1775157032,30,30,0,5000,5000,0
2026-04-02T18:51:38Z,5000,4252,748,1775157032,30,30,0,5000,5000,0
2026-04-02T19:19:39Z,5000,4653,347,1775160633,30,30,0,5000,5000,0
2026-04-02T19:46:02Z,5000,4244,756,1775160633,30,30,0,5000,5000,0
2026-04-02T20:01:47Z,5000,4223,777,1775160633,30,30,0,5000,5000,0
2026-04-02T20:24:52Z,5000,4676,324,1775164234,30,30,0,5000,4794,206
2026-04-02T20:44:00Z,5000,4521,479,1775164234,30,30,0,5000,4764,236
2026-04-02T20:59:04Z,5000,4257,743,1775164234,30,30,0,5000,4764,236
2026-04-02T21:18:42Z,5000,4657,343,1775167835,30,30,0,5000,4963,37
2026-04-02T21:44:11Z,5000,3945,1055,1775167835,30,30,0,5000,4963,37
2026-04-02T21:58:46Z,5000,2163,2837,1775167835,30,30,0,5000,4963,37
2026-04-02T22:15:46Z,5000,4636,364,1775171436,30,30,0,5000,5000,0
2026-04-02T22:30:04Z,5000,4615,385,1775171436,30,30,0,5000,5000,0
2026-04-02T22:47:44Z,5000,4201,799,1775171436,30,30,0,5000,5000,0
2026-04-02T23:07:42Z,5000,4180,820,1775171436,30,30,0,5000,5000,0
2026-04-02T23:24:43Z,5000,4652,348,1775175037,30,30,0,5000,5000,0
2026-04-02T23:43:25Z,5000,4539,461,1775175037,30,30,0,5000,5000,0
2026-04-02T23:57:15Z,5000,4220,780,1775175037,30,30,0,5000,5000,0
2026-04-03T00:28:07Z,5000,4666,334,1775178638,30,30,0,5000,5000,0
2026-04-03T01:00:54Z,5000,4140,860,1775178638,30,30,0,5000,5000,0
2026-04-03T01:53:34Z,5000,2189,2811,1775182239,30,30,0,5000,5000,0
2026-04-03T03:00:22Z,5000,4244,756,1775185840,30,30,0,5000,5000,0
2026-04-03T04:01:40Z,5000,4266,734,1775189441,30,30,0,5000,5000,0
2026-04-03T04:57:00Z,5000,4289,711,1775193042,30,30,0,5000,4982,18
2026-04-03T05:34:11Z,5000,4647,353,1775196643,30,30,0,5000,4982,18
2026-04-03T06:08:50Z,5000,2299,2701,1775196643,30,30,0,5000,5000,0
2026-04-03T06:41:33Z,5000,4595,405,1775200244,30,30,0,5000,5000,0
2026-04-03T07:08:22Z,5000,4223,777,1775200244,30,30,0,5000,5000,0
2026-04-03T07:40:51Z,5000,4647,353,1775203849,30,30,0,5000,4994,6
2026-04-03T08:06:05Z,5000,4243,757,1775203849,30,30,0,5000,4994,6
2026-04-03T08:30:57Z,5000,4663,337,1775207453,30,30,0,5000,4966,34
2026-04-03T09:12:45Z,5000,4983,17,1775211054,30,30,0,5000,5000,0
2026-04-03T09:33:59Z,5000,4662,338,1775211054,30,30,0,5000,5000,0
2026-04-03T10:01:51Z,5000,2338,2662,1775211054,30,30,0,5000,5000,0
2026-04-03T10:28:53Z,5000,4660,340,1775214655,30,30,0,5000,5000,0
2026-04-03T10:48:53Z,5000,4243,757,1775214655,30,30,0,5000,5000,0
2026-04-03T11:13:59Z,5000,4819,181,1775218257,30,30,0,5000,5000,0
2026-04-03T11:29:33Z,5000,4616,384,1775218257,30,30,0,5000,5000,0
2026-04-03T11:48:41Z,5000,4143,857,1775218257,30,30,0,5000,5000,0
2026-04-03T12:08:19Z,5000,4122,878,1775218257,30,30,0,5000,5000,0
2026-04-03T12:29:36Z,5000,4651,349,1775221858,30,30,0,5000,4977,23
2026-04-03T12:51:28Z,5000,4206,794,1775221858,30,30,0,5000,4977,23
2026-04-03T13:27:10Z,5000,4676,324,1775225464,30,30,0,5000,4991,9
2026-04-03T13:52:27Z,5000,2133,2867,1775225464,30,30,0,5000,4991,9
2026-04-03T14:14:42Z,5000,4818,182,1775229067,30,30,0,5000,4991,9
2026-04-03T14:32:46Z,5000,4649,351,1775229067,30,30,0,5000,5000,0
2026-04-03T15:01:25Z,5000,4248,752,1775229067,30,30,0,5000,5000,0
2026-04-03T15:29:24Z,5000,4610,390,1775232682,30,30,0,5000,5000,0
2026-04-03T15:48:36Z,5000,4197,803,1775232682,30,30,0,5000,5000,0
2026-04-03T16:08:50Z,5000,4176,824,1775232682,30,30,0,5000,5000,0
